time_ms,accel_x_raw,accel_y_raw,accel_z_raw,uv_raw,accel_valid,uv_valid,uv_new,sensor_error_mask,pump_on,accel_fifo_skipped_total,log_dropped_total
58428,25,-5375,151,0,1,1,0,0,1,0,0
58438,13,-5381,137,0,1,1,0,0,1,0,0
58448,23,-5387,139,0,1,1,0,0,1,0,0
58458,24,-5376,141,0,1,1,0,0,1,0,0
58468,15,-5385,135,0,1,1,0,0,1,0,0
58478,13,-5384,151,0,1,1,0,0,1,0,0
58488,7,-5383,150,0,1,1,0,0,1,0,0
58498,27,-5385,141,0,1,1,0,0,1,0,0
58508,14,-5376,148,0,1,1,0,0,1,0,0
58518,-4,-5393,150,0,1,1,0,0,1,0,0
58528,11,-5395,144,0,1,1,0,0,1,0,0
58538,23,-5378,157,0,1,1,0,0,1,0,0
58548,14,-5372,155,0,1,1,0,0,1,0,0
58558,19,-5388,137,0,1,1,0,0,1,0,0
58568,21,-5384,161,0,1,1,0,0,1,0,0
58578,18,-5387,152,0,1,1,0,0,1,0,0
58588,21,-5377,127,0,1,1,0,0,1,0,0
58598,28,-5379,135,0,1,1,0,0,1,0,0
58608,3,-5379,143,0,1,1,0,0,1,0,0
58618,20,-5378,137,0,1,1,0,0,1,0,0
58629,32,-5386,136,0,1,1,0,0,1,0,0
58639,21,-5390,142,0,1,1,0,0,1,0,0
58640,39,-5390,141,0,1,1,0,0,1,0,0
58650,13,-5378,137,0,1,1,0,0,1,0,0
58660,20,-5380,132,0,1,1,0,0,1,0,0
58675,39,-5385,140,0,1,1,0,0,1,0,0
58685,23,-5381,149,0,1,1,0,0,1,0,0
58696,29,-5386,130,0,1,1,0,0,1,0,0
58706,26,-5381,139,0,1,1,0,0,1,0,0
58717,7,-5395,152,0,1,1,0,0,1,0,0
58727,16,-5378,152,0,1,1,0,0,1,0,0
58738,33,-5386,150,0,1,1,0,0,1,0,0
58748,17,-5390,151,0,1,1,0,0,1,0,0
58749,22,-5376,132,0,1,1,0,0,1,0,0
58759,27,-5383,140,0,1,1,0,0,1,0,0
58769,8,-5380,148,0,1,1,0,0,1,0,0
58786,34,-5388,133,0,1,1,0,0,1,0,0
58796,19,-5381,152,0,1,1,0,0,1,0,0
58807,24,-5382,135,0,1,1,0,0,1,0,0
58817,27,-5367,136,0,1,1,0,0,1,0,0
58818,2,-5379,143,0,1,1,0,0,1,0,0
58828,26,-5379,139,0,1,1,0,0,1,0,0
58838,11,-5385,138,0,1,1,0,0,1,0,0
58850,21,-5393,142,0,1,1,0,0,1,0,0
58860,28,-5383,149,0,1,1,0,0,1,0,0
58870,18,-5377,132,0,1,1,1,0,1,0,0
58881,27,-5390,133,0,1,1,0,0,1,0,0
58891,27,-5399,151,0,1,1,0,0,1,0,0
58902,8,-5397,151,0,1,1,0,0,1,0,0
58912,29,-5372,138,0,1,1,0,0,1,0,0
58923,16,-5375,151,0,1,1,0,0,1,0,0
58933,13,-5389,158,0,1,1,0,0,1,0,0
58944,32,-5376,137,0,1,1,0,0,1,0,0
58954,30,-5378,136,0,1,1,0,0,1,0,0
58965,3,-5401,141,0,1,1,0,0,1,0,0
58975,22,-5381,137,0,1,1,0,0,1,0,0
58976,9,-5386,140,0,1,1,0,0,1,0,0
58986,6,-5393,153,0,1,1,0,0,1,0,0
58996,37,-5383,159,0,1,1,0,0,1,0,0
59007,23,-5373,141,0,1,1,0,0,1,0,0
59017,13,-5393,131,0,1,1,0,0,1,0,0
59028,23,-5394,136,0,1,1,0,0,1,0,0
59038,15,-5385,152,0,1,1,0,0,1,0,0
59048,15,-5373,150,0,1,1,0,0,1,0,0
59058,29,-5372,137,0,1,1,0,0,1,0,0
59068,13,-5377,135,0,1,1,0,0,1,0,0
59078,12,-5382,146,0,1,1,0,0,1,0,0
59088,27,-5388,145,0,1,1,0,0,1,0,0
59098,5,-5383,141,0,1,1,0,0,1,0,0
59109,5,-5372,126,0,1,1,0,0,1,0,0
59119,21,-5390,124,0,1,1,0,0,1,0,0
59129,18,-5381,149,0,1,1,0,0,1,0,0
59139,10,-5374,152,0,1,1,0,0,1,0,0
59149,23,-5369,138,0,1,1,0,0,1,0,0
59159,14,-5380,143,0,1,1,0,0,1,0,0
59169,6,-5389,149,0,1,1,0,0,1,0,0
59179,42,-5382,137,0,1,1,0,0,1,0,0
59189,23,-5387,147,0,1,1,0,0,1,0,0
59199,15,-5378,146,0,1,1,0,0,1,0,0
59209,37,-5371,132,0,1,1,0,0,1,0,0
59219,22,-5378,141,0,1,1,0,0,1,0,0
59229,16,-5378,155,0,1,1,0,0,1,0,0
59239,28,-5384,137,0,1,1,0,0,1,0,0
59249,6,-5389,131,0,1,1,0,0,1,0,0
59259,21,-5384,128,0,1,1,0,0,1,0,0
59270,27,-5390,141,0,1,1,0,0,1,0,0
59280,13,-5376,154,0,1,1,0,0,1,0,0
59290,22,-5365,149,0,1,1,0,0,1,0,0
59300,10,-5404,155,0,1,1,0,0,1,0,0
59310,-3,-5391,147,0,1,1,0,0,1,0,0
59320,31,-5376,124,0,1,1,0,0,1,0,0
59330,20,-5371,143,0,1,1,0,0,1,0,0
59340,18,-5383,140,0,1,1,0,0,1,0,0
59350,28,-5382,114,0,1,1,0,0,1,0,0
59360,23,-5377,156,0,1,1,0,0,1,0,0
59364,13,-5396,136,0,1,1,0,0,1,0,0
59374,40,-5379,152,0,1,1,0,0,1,0,0
59384,23,-5388,131,0,1,1,1,0,1,0,0
59395,33,-5379,135,0,1,1,0,0,1,0,0
59405,18,-5384,155,0,1,1,0,0,1,0,0
59416,23,-5387,134,0,1,1,0,0,1,0,0
59426,35,-5381,141,0,1,1,0,0,1,0,0
59437,10,-5371,140,0,1,1,0,0,1,0,0
59447,20,-5375,134,0,1,1,0,0,1,0,0
59457,30,-5378,158,0,1,1,0,0,1,0,0
59467,23,-5378,140,0,1,1,0,0,1,0,0
59477,28,-5383,143,0,1,1,0,0,1,0,0
59487,8,-5362,138,0,1,1,0,0,1,0,0
59497,7,-5377,136,0,1,1,0,0,1,0,0
59507,36,-5375,158,0,1,1,0,0,1,0,0
59518,19,-5370,140,0,1,1,0,0,1,0,0
59528,18,-5367,139,0,1,1,0,0,1,0,0
59538,26,-5391,137,0,1,1,0,0,1,0,0
59548,31,-5393,148,0,1,1,0,0,1,0,0
59558,23,-5387,145,0,1,1,0,0,1,0,0
59568,26,-5384,140,0,1,1,0,0,1,0,0
59569,15,-5378,154,0,1,1,0,0,1,0,0
59579,22,-5383,140,0,1,1,0,0,1,0,0
59589,27,-5372,151,0,1,1,0,0,1,0,0
59599,28,-5374,150,0,1,1,0,0,1,0,0
59609,17,-5386,140,0,1,1,0,0,1,0,0
59619,34,-5375,141,0,1,1,0,0,1,0,0
59630,15,-5381,140,0,1,1,0,0,1,0,0
59640,32,-5384,135,0,1,1,0,0,1,0,0
59655,31,-5373,141,0,1,1,0,0,1,0,0
59665,8,-5380,134,0,1,1,0,0,1,0,0
59676,9,-5387,134,0,1,1,0,0,1,0,0
59686,21,-5384,151,0,1,1,0,0,1,0,0
59697,4,-5377,148,0,1,1,0,0,1,0,0
59707,23,-5373,141,0,1,1,0,0,1,0,0
59708,28,-5374,152,0,1,1,0,0,1,0,0
59718,18,-5379,140,0,1,1,0,0,1,0,0
59728,24,-5380,121,0,1,1,0,0,1,0,0
59739,34,-5390,149,0,1,1,0,0,1,0,0
59749,3,-5384,148,0,1,1,0,0,1,0,0
59760,14,-5385,132,0,1,1,0,0,1,0,0
59770,14,-5387,152,0,1,1,0,0,1,0,0
59777,1,-5393,146,0,1,1,0,0,1,0,0
59787,27,-5372,138,0,1,1,0,0,1,0,0
59797,29,-5369,151,0,1,1,0,0,1,0,0
59808,17,-5397,142,0,1,1,0,0,1,0,0
59818,32,-5383,141,0,1,1,0,0,1,0,0
59829,18,-5379,137,0,1,1,0,0,1,0,0
59839,14,-5396,125,0,1,1,0,0,1,0,0
59849,13,-5380,127,0,1,1,0,0,1,0,0
59859,12,-5371,133,0,1,1,0,0,1,0,0
59869,19,-5368,135,0,1,1,0,0,1,0,0
59879,19,-5367,152,0,1,1,0,0,1,0,0
59893,5,-5368,151,0,1,1,0,0,1,0,0
59903,13,-5378,141,0,1,1,1,0,1,0,0
59914,25,-5378,144,0,1,1,0,0,1,0,0
59924,11,-5375,138,0,1,1,0,0,1,0,0
59935,5,-5380,131,0,1,1,0,0,1,0,0
59945,26,-5380,147,0,1,1,0,0,1,0,0
59946,22,-5381,127,0,1,1,0,0,1,0,0
59956,21,-5394,136,0,1,1,0,0,1,0,0
59966,29,-5374,156,0,1,1,0,0,1,0,0
59977,17,-5378,145,0,1,1,0,0,1,0,0
59987,32,-5388,144,0,1,1,0,0,1,0,0
59998,27,-5382,142,0,1,1,0,0,1,0,0
60008,27,-5380,137,0,1,1,0,0,1,0,0
60018,15,-5385,154,0,1,1,0,0,1,0,0
60028,7,-5385,133,0,1,1,0,0,1,0,0
60038,33,-5370,124,0,1,1,0,0,1,0,0
60048,18,-5374,137,0,1,1,0,0,1,0,0
60058,15,-5387,127,0,1,1,0,0,1,0,0
60068,23,-5378,150,0,1,1,0,0,1,0,0
60079,9,-5392,135,0,1,1,0,0,1,0,0
60089,39,-5389,146,0,1,1,0,0,1,0,0
60099,15,-5373,147,0,1,1,0,0,1,0,0
60109,21,-5374,154,0,1,1,0,0,1,0,0
60119,33,-5375,140,0,1,1,0,0,1,0,0
60129,15,-5383,137,0,1,1,0,0,1,0,0
60139,13,-5389,134,0,1,1,0,0,1,0,0
60149,32,-5386,137,0,1,1,0,0,1,0,0
60159,25,-5376,141,0,1,1,0,0,1,0,0
60169,4,-5377,140,0,1,1,0,0,1,0,0
60179,20,-5387,139,0,1,1,0,0,1,0,0
60189,19,-5371,153,0,1,1,0,0,1,0,0
60199,8,-5380,148,0,1,1,0,0,1,0,0
60209,26,-5397,131,0,1,1,0,0,1,0,0
60219,17,-5383,140,0,1,1,0,0,1,0,0
60229,0,-5382,140,0,1,1,0,0,1,0,0
60239,25,-5383,150,0,1,1,0,0,1,0,0
60249,19,-5369,146,0,1,1,0,0,1,0,0
60259,21,-5390,141,0,1,1,0,0,1,0,0
60269,33,-5391,146,0,1,1,0,0,1,0,0
60279,14,-5379,146,0,1,1,0,0,1,0,0
60289,14,-5387,147,0,1,1,0,0,1,0,0
60299,20,-5382,157,0,1,1,0,0,1,0,0
60309,18,-5385,146,0,1,1,0,0,1,0,0
60319,20,-5382,140,0,1,1,0,0,1,0,0
60329,31,-5381,134,0,1,1,0,0,1,0,0
60339,21,-5388,140,0,1,1,0,0,1,0,0
60349,16,-5377,145,0,1,1,0,0,1,0,0
60359,26,-5382,128,0,1,1,0,0,1,0,0
60369,7,-5385,148,0,1,1,0,0,1,0,0
60379,15,-5373,133,0,1,1,0,0,1,0,0
60389,29,-5389,127,0,1,1,0,0,1,0,0
60399,7,-5371,167,0,1,1,0,0,1,0,0
60409,24,-5376,140,0,1,1,0,0,1,0,0
60413,25,-5385,144,0,1,1,0,0,1,0,0
60423,13,-5392,146,0,1,1,0,0,1,0,0
60433,35,-5381,122,0,1,1,1,0,1,0,0
60444,22,-5368,148,0,1,1,0,0,1,0,0
60454,15,-5393,133,0,1,1,0,0,1,0,0
60465,26,-5383,136,0,1,1,0,0,1,0,0
60475,16,-5366,149,0,1,1,0,0,1,0,0
60486,9,-5377,131,0,1,1,0,0,1,0,0
60496,24,-5377,162,0,1,1,0,0,1,0,0
60507,12,-5380,146,0,1,1,0,0,1,0,0
60517,16,-5394,153,0,1,1,0,0,1,0,0
60528,37,-5399,151,0,1,1,0,0,1,0,0
60538,23,-5367,145,0,1,1,0,0,1,0,0
60539,14,-5374,142,0,1,1,0,0,1,0,0
60549,29,-5390,148,0,1,1,0,0,1,0,0
60559,11,-5387,153,0,1,1,0,0,1,0,0
60570,25,-5364,124,0,1,1,0,0,1,0,0
60580,32,-5386,135,0,1,1,0,0,1,0,0
60588,12,-5386,145,0,1,1,0,0,1,0,0
60598,33,-5385,133,0,1,1,0,0,1,0,0
60608,7,-5372,158,0,1,1,0,0,1,0,0
60618,13,-5380,149,0,1,1,0,0,1,0,0
60629,6,-5374,144,0,1,1,0,0,1,0,0
60639,2,-5370,144,0,1,1,0,0,1,0,0
60650,20,-5385,125,0,1,1,0,0,1,0,0
60660,3,-5382,145,0,1,1,0,0,1,0,0
60675,14,-5391,130,0,1,1,0,0,1,0,0
60685,31,-5373,136,0,1,1,0,0,1,0,0
60696,27,-5386,145,0,1,1,0,0,1,0,0
60706,20,-5378,144,0,1,1,0,0,1,0,0
60707,18,-5365,151,0,1,1,0,0,1,0,0
60717,22,-5380,142,0,1,1,0,0,1,0,0
60727,21,-5381,138,0,1,1,0,0,1,0,0
60738,28,-5374,142,0,1,1,0,0,1,0,0
60748,21,-5381,143,0,1,1,0,0,1,0,0
60759,28,-5376,138,0,1,1,0,0,1,0,0
60769,24,-5384,138,0,1,1,0,0,1,0,0
60778,4,-5377,128,0,1,1,0,0,1,0,0
60788,12,-5383,145,0,1,1,0,0,1,0,0
60798,17,-5384,138,0,1,1,0,0,1,0,0
60809,8,-5379,148,0,1,1,0,0,1,0,0
60819,24,-5386,142,0,1,1,0,0,1,0,0
60830,32,-5372,146,0,1,1,0,0,1,0,0
60840,7,-5373,142,0,1,1,0,0,1,0,0
60851,19,-5386,125,0,1,1,0,0,1,0,0
60861,15,-5384,136,0,1,1,0,0,1,0,0
60871,13,-5390,129,0,1,1,0,0,1,0,0
60881,30,-5385,142,0,1,1,0,0,1,0,0
60891,31,-5385,156,0,1,1,0,0,1,0,0
60901,22,-5385,135,0,1,1,0,0,1,0,0
60911,18,-5382,140,0,1,1,0,0,1,0,0
60921,28,-5374,165,0,1,1,0,0,1,0,0
60926,17,-5388,150,0,1,1,0,0,1,0,0
60936,30,-5394,137,0,1,1,0,0,1,0,0
60946,33,-5395,146,0,1,1,1,0,1,0,0
60957,12,-5387,138,0,1,1,0,0,1,0,0
60967,25,-5370,131,0,1,1,0,0,1,0,0
60978,30,-5373,146,0,1,1,0,0,1,0,0
60988,5,-5379,145,0,1,1,0,0,1,0,0
60999,9,-5378,141,0,1,1,0,0,1,0,0
61009,8,-5383,147,0,1,1,0,0,1,0,0
61020,11,-5373,139,0,1,1,0,0,1,0,0
61030,23,-5380,141,0,1,1,0,0,1,0,0
61041,5,-5382,139,0,1,1,0,0,1,0,0
61051,13,-5386,140,0,1,1,0,0,1,0,0
61062,25,-5367,145,0,1,1,0,0,1,0,0
61072,21,-5376,135,0,1,1,0,0,1,0,0
61073,29,-5383,147,0,1,1,0,0,1,0,0
61083,29,-5384,142,0,1,1,0,0,1,0,0
61093,9,-5380,140,0,1,1,0,0,1,0,0
61104,15,-5388,131,0,1,1,0,0,1,0,0
61114,11,-5385,142,0,1,1,0,0,1,0,0
61124,8,-5363,150,0,1,1,0,0,1,0,0
61134,44,-5379,142,0,1,1,0,0,1,0,0
61144,34,-5385,131,0,1,1,0,0,1,0,0
61154,7,-5384,140,0,1,1,0,0,1,0,0
61164,22,-5384,128,0,1,1,0,0,1,0,0
61174,12,-5378,133,0,1,1,0,0,1,0,0
61184,27,-5386,134,0,1,1,0,0,1,0,0
61194,26,-5375,135,0,1,1,0,0,1,0,0
61204,17,-5382,131,0,1,1,0,0,1,0,0
61214,35,-5386,152,0,1,1,0,0,1,0,0
61224,9,-5380,156,0,1,1,0,0,1,0,0
61234,29,-5381,139,0,1,1,0,0,1,0,0
61244,16,-5373,151,0,1,1,0,0,1,0,0
61254,14,-5385,146,0,1,1,0,0,1,0,0
61265,31,-5386,146,0,1,1,0,0,1,0,0
61275,13,-5368,150,0,1,1,0,0,1,0,0
61285,31,-5389,141,0,1,1,0,0,1,0,0
61295,32,-5384,139,0,1,1,0,0,1,0,0
61305,4,-5373,152,0,1,1,0,0,1,0,0
61315,6,-5384,145,0,1,1,0,0,1,0,0
61325,31,-5390,127,0,1,1,0,0,1,0,0
61335,27,-5375,165,0,1,1,0,0,1,0,0
61345,11,-5382,144,0,1,1,0,0,1,0,0
61355,31,-5383,129,0,1,1,0,0,1,0,0
61365,19,-5372,142,0,1,1,0,0,1,0,0
61375,-5,-5376,150,0,1,1,0,0,1,0,0
61385,24,-5385,136,0,1,1,0,0,1,0,0
61395,22,-5384,155,0,1,1,0,0,1,0,0
61405,-3,-5377,140,0,1,1,0,0,1,0,0
61415,29,-5388,139,0,1,1,0,0,1,0,0
61426,19,-5375,145,0,1,1,0,0,1,0,0
61436,24,-5371,141,0,1,1,0,0,1,0,0
61446,24,-5374,141,0,1,1,0,0,1,0,0
61456,13,-5384,140,0,1,1,0,0,1,0,0
61466,25,-5385,143,0,1,1,0,0,1,0,0
61476,25,-5392,143,0,1,1,1,0,1,0,0
61486,17,-5387,156,0,1,1,0,0,1,0,0
61496,19,-5381,148,0,1,1,0,0,1,0,0
61507,32,-5378,148,0,1,1,0,0,1,0,0
61517,17,-5380,158,0,1,1,0,0,1,0,0
61527,3,-5367,139,0,1,1,0,0,1,0,0
61537,35,-5379,142,0,1,1,0,0,1,0,0
61547,20,-5379,140,0,1,1,0,0,1,0,0
61557,18,-5376,153,0,1,1,0,0,1,0,0
61567,30,-5376,148,0,1,1,0,0,1,0,0
61577,12,-5383,145,0,1,1,0,0,1,0,0
61578,17,-5388,133,0,1,1,0,0,1,0,0
61588,29,-5383,142,0,1,1,0,0,1,0,0
61598,9,-5384,150,0,1,1,0,0,1,0,0
61608,24,-5388,142,0,1,1,0,0,1,0,0
61618,30,-5387,145,0,1,1,0,0,1,0,0
61629,18,-5383,141,0,1,1,0,0,1,0,0
61639,22,-5379,132,0,1,1,0,0,1,0,0
61650,4,-5375,133,0,1,1,0,0,1,0,0
61660,29,-5380,131,0,1,1,0,0,1,0,0
61675,25,-5376,154,0,1,1,0,0,1,0,0
61685,14,-5369,142,0,1,1,0,0,1,0,0
61686,13,-5380,133,0,1,1,0,0,1,0,0
61696,20,-5393,141,0,1,1,0,0,1,0,0
61706,9,-5386,144,0,1,1,0,0,1,0,0
61717,15,-5379,144,0,1,1,0,0,1,0,0
61727,22,-5385,141,0,1,1,0,0,1,0,0
61738,11,-5385,135,0,1,1,0,0,1,0,0
61748,33,-5380,119,0,1,1,0,0,1,0,0
61759,24,-5370,137,0,1,1,0,0,1,0,0
61769,11,-5389,135,0,1,1,0,0,1,0,0
61778,38,-5385,149,0,1,1,0,0,1,0,0
61788,9,-5370,138,0,1,1,0,0,1,0,0
61798,27,-5377,145,0,1,1,0,0,1,0,0
61809,25,-5381,150,0,1,1,0,0,1,0,0
61819,6,-5384,142,0,1,1,0,0,1,0,0
61830,23,-5374,147,0,1,1,0,0,1,0,0
61840,11,-5389,138,0,1,1,0,0,1,0,0
61851,15,-5388,143,0,1,1,0,0,1,0,0
61861,34,-5378,147,0,1,1,0,0,1,0,0
61871,18,-5379,135,0,1,1,0,0,1,0,0
61881,37,-5378,136,0,1,1,0,0,1,0,0
61891,25,-5383,133,0,1,1,0,0,1,0,0
61901,22,-5387,150,0,1,1,0,0,1,0,0
61911,35,-5372,143,0,1,1,0,0,1,0,0
61921,20,-5380,133,0,1,1,0,0,1,0,0
61932,6,-5379,145,0,1,1,0,0,1,0,0
61942,32,-5380,158,0,1,1,0,0,1,0,0
61952,28,-5384,140,0,1,1,0,0,1,0,0
61962,-3,-5382,149,0,1,1,0,0,1,0,0
61972,30,-5375,147,0,1,1,0,0,1,0,0
61982,35,-5382,146,0,1,1,0,0,1,0,0
61992,14,-5375,146,0,1,1,0,0,1,0,0
62002,28,-5373,148,0,1,1,1,0,1,0,0
62012,11,-5391,143,0,1,1,0,0,1,0,0
62022,10,-5371,132,0,1,1,0,0,1,0,0
62032,23,-5379,154,0,1,1,0,0,1,0,0
62042,6,-5380,150,0,1,1,0,0,1,0,0
62052,22,-5383,144,0,1,1,0,0,1,0,0
62062,19,-5387,129,0,1,1,0,0,1,0,0
62072,11,-5384,148,0,1,1,0,0,1,0,0
62082,23,-5392,137,0,1,1,0,0,1,0,0
62086,23,-5387,137,0,1,1,0,0,1,0,0
62096,14,-5386,152,0,1,1,0,0,1,0,0
62106,20,-5387,151,0,1,1,0,0,1,0,0
62116,35,-5379,141,0,1,1,0,0,1,0,0
62126,18,-5378,134,0,1,1,0,0,1,0,0
62137,25,-5383,153,0,1,1,0,0,1,0,0
62147,27,-5385,141,0,1,1,0,0,1,0,0
62158,20,-5390,132,0,1,1,0,0,1,0,0
62168,13,-5398,130,0,1,1,0,0,1,0,0
62179,34,-5377,135,0,1,1,0,0,1,0,0
62189,16,-5386,143,0,1,1,0,0,1,0,0
62200,8,-5396,142,0,1,1,0,0,1,0,0
62210,16,-5391,146,0,1,1,0,0,1,0,0
62211,5,-5375,140,0,1,1,0,0,1,0,0
62221,21,-5376,142,0,1,1,0,0,1,0,0
62231,11,-5380,146,0,1,1,0,0,1,0,0
62242,16,-5390,139,0,1,1,0,0,1,0,0
62252,33,-5388,142,0,1,1,0,0,1,0,0
62263,11,-5378,155,0,1,1,0,0,1,0,0
62273,18,-5389,129,0,1,1,0,0,1,0,0
62283,30,-5385,140,0,1,1,0,0,1,0,0
62293,4,-5380,154,0,1,1,0,0,1,0,0
62303,24,-5379,131,0,1,1,0,0,1,0,0
62313,19,-5380,148,0,1,1,0,0,1,0,0
62323,20,-5374,136,0,1,1,0,0,1,0,0
62333,27,-5389,139,0,1,1,0,0,1,0,0
62344,18,-5383,145,0,1,1,0,0,1,0,0
62354,28,-5384,135,0,1,1,0,0,1,0,0
62364,29,-5377,138,0,1,1,0,0,1,0,0
62374,14,-5384,138,0,1,1,0,0,1,0,0
62384,27,-5391,129,0,1,1,0,0,1,0,0
62394,33,-5382,148,0,1,1,0,0,1,0,0
62404,11,-5377,133,0,1,1,0,0,1,0,0
62414,25,-5371,130,0,1,1,0,0,1,0,0
62424,20,-5391,145,0,1,1,0,0,1,0,0
62434,19,-5387,134,0,1,1,0,0,1,0,0
62444,20,-5382,131,0,1,1,0,0,1,0,0
62454,19,-5372,131,0,1,1,0,0,1,0,0
62464,20,-5380,137,0,1,1,0,0,1,0,0
62474,5,-5379,155,0,1,1,0,0,1,0,0
62484,18,-5378,144,0,1,1,0,0,1,0,0
62494,19,-5374,133,0,1,1,0,0,1,0,0
62498,11,-5399,144,0,1,1,0,0,1,0,0
62508,16,-5382,138,0,1,1,0,0,1,0,0
62518,31,-5374,141,0,1,1,1,0,1,0,0
62529,13,-5397,145,0,1,1,0,0,1,0,0
62539,19,-5374,154,0,1,1,0,0,1,0,0
62550,29,-5376,139,0,1,1,0,0,1,0,0
62560,19,-5383,146,0,1,1,0,0,1,0,0
62571,7,-5391,129,0,1,1,0,0,1,0,0
62581,14,-5380,152,0,1,1,0,0,1,0,0
62589,17,-5381,152,0,1,1,0,0,1,0,0
62599,29,-5371,140,0,1,1,0,0,1,0,0
62609,38,-5391,130,0,1,1,0,0,1,0,0
62619,21,-5397,146,0,1,1,0,0,1,0,0
